PR_ID,Created_Date,Merged_Date,Assignee,Status,Reviewer_Feedback
1,2024-12-17 07:15:08,2024-12-21 07:15:08,Bob,merged,Pending review
2,2025-01-12 07:15:08,2025-01-17 07:15:08,Eve,closed,Good
3,2025-01-21 07:15:08,,Alice,open,Good
4,2025-01-21 07:15:08,2025-01-20 07:15:08,Eve,merged,Good
5,2025-01-14 07:15:08,,David,open,Needs changes
6,2024-12-20 07:15:08,2024-12-29 07:15:08,David,merged,Needs changes
7,2025-01-05 07:15:08,2025-01-14 07:15:08,Charlie,merged,Needs changes
8,2025-01-20 07:15:08,,Charlie,open,Good
9,2024-12-03 07:15:08,2024-12-15 07:15:08,Alice,closed,Pending review
10,2024-12-11 07:15:08,2024-12-04 07:15:08,David,closed,Good
11,2025-01-21 07:15:08,,Eve,open,Pending review
12,2025-01-14 07:15:08,2025-01-17 07:15:08,Charlie,merged,Needs changes
13,2025-01-21 07:15:08,2025-01-29 07:15:08,Charlie,merged,Approved
14,2024-12-28 07:15:08,2025-01-09 07:15:08,Charlie,merged,Pending review
15,2025-01-13 07:15:08,2025-01-22 07:15:08,Eve,closed,Good
16,2024-12-17 07:15:08,2024-12-23 07:15:08,Bob,closed,Needs changes
17,2024-12-28 07:15:08,,Charlie,open,Needs changes
18,2024-12-04 07:15:08,2024-12-06 07:15:08,Charlie,merged,Good
19,2025-01-01 07:15:08,2025-01-10 07:15:08,Eve,merged,Needs changes
20,2024-12-01 07:15:08,2024-12-12 07:15:08,David,merged,Approved
21,2024-12-01 07:15:08,2024-12-16 07:15:08,Bob,merged,Pending review
22,2025-01-11 07:15:08,2025-01-29 07:15:08,Eve,closed,Pending review
23,2024-12-30 07:15:08,,Bob,open,Pending review
24,2025-01-18 07:15:08,,Alice,open,Good
25,2024-12-02 07:15:08,2024-12-06 07:15:08,David,merged,Needs changes
26,2024-12-19 07:15:08,,Eve,open,Approved
27,2024-12-28 07:15:08,,Alice,open,Good
28,2024-12-14 07:15:08,,Alice,approved,Pending review
29,2025-01-08 07:15:08,2025-01-22 07:15:08,Alice,merged,Approved
30,2024-12-11 07:15:08,2024-12-20 07:15:08,Eve,closed,Needs changes
31,2024-11-29 07:15:08,2024-12-03 07:15:08,Eve,closed,Pending review
32,2024-12-19 07:15:08,2024-12-26 07:15:08,Bob,merged,Pending review
33,2024-12-23 07:15:08,2025-01-09 07:15:08,David,merged,Pending review
34,2025-01-25 07:15:08,,Bob,open,Pending review
35,2025-01-23 07:15:08,2025-01-31 07:15:08,Alice,closed,Good
36,2024-12-11 07:15:08,2024-12-27 07:15:08,Bob,merged,Needs changes
37,2024-12-15 07:15:08,2024-12-31 07:15:08,Charlie,closed,Needs changes
38,2024-12-24 07:15:08,,Eve,open,Needs changes
39,2024-12-09 07:15:08,2024-12-16 07:15:08,David,closed,Pending review
40,2024-12-15 07:15:08,,Alice,open,Approved
41,2025-01-11 07:15:08,2025-01-19 07:15:08,Alice,merged,Pending review
42,2024-12-20 07:15:08,2025-01-07 07:15:08,Alice,merged,Needs changes
43,2025-01-22 07:15:08,2025-01-24 07:15:08,Alice,merged,Good
44,2024-12-02 07:15:08,2024-12-13 07:15:08,Charlie,merged,Needs changes
45,2024-12-15 07:15:08,2024-12-31 07:15:08,Eve,merged,Needs changes
46,2024-12-21 07:15:08,2025-01-06 07:15:08,David,merged,Approved
47,2025-01-14 07:15:08,2025-01-18 07:15:08,Charlie,merged,Approved
48,2024-12-30 07:15:08,,Alice,approved,Good
49,2025-01-23 07:15:08,2025-02-05 07:15:08,Alice,closed,Pending review
50,2025-01-11 07:15:08,2025-01-18 07:15:08,Bob,merged,Approved
51,2024-12-30 07:15:08,,Bob,open,Approved
52,2024-12-02 07:15:08,,Alice,open,Good
53,2024-12-16 07:15:08,2025-01-03 07:15:08,Bob,merged,Good
54,2025-01-16 07:15:08,,Bob,open,Approved
55,2024-12-02 07:15:08,2024-12-15 07:15:08,David,merged,Needs changes
56,2025-01-26 07:15:08,,Charlie,approved,Approved
57,2024-12-30 07:15:08,2025-01-17 07:15:08,Bob,closed,Approved
58,2025-01-14 07:15:08,2025-01-24 07:15:08,Eve,merged,Good
59,2024-12-10 07:15:08,2024-12-28 07:15:08,Alice,merged,Pending review
60,2025-01-23 07:15:08,,Alice,open,Needs changes
61,2024-12-25 07:15:08,2024-12-28 07:15:08,Eve,merged,Good
62,2025-01-22 07:15:08,,Eve,open,Good
63,2025-01-11 07:15:08,2025-01-30 07:15:08,Eve,closed,Good
64,2025-01-21 07:15:08,2025-02-04 07:15:08,Charlie,closed,Pending review
65,2025-01-13 07:15:08,2025-01-24 07:15:08,David,merged,Pending review
66,2025-01-18 07:15:08,,Alice,open,Pending review
67,2025-01-26 07:15:08,2025-02-10 07:15:08,Alice,closed,Good
68,2024-12-23 07:15:08,2024-12-30 07:15:08,Bob,closed,Pending review
69,2024-11-28 07:15:08,2024-12-10 07:15:08,Charlie,merged,Needs changes
70,2025-01-08 07:15:08,,Eve,approved,Pending review
71,2024-12-06 07:15:08,2024-12-23 07:15:08,Alice,merged,Pending review
72,2024-11-27 07:15:08,,Alice,open,Good
73,2024-12-10 07:15:08,2024-12-28 07:15:08,Charlie,merged,Pending review
74,2024-12-19 07:15:08,2024-12-26 07:15:08,Bob,closed,Pending review
75,2024-12-14 07:15:08,2024-12-23 07:15:08,Charlie,closed,Approved
76,2024-11-30 07:15:08,2024-12-02 07:15:08,Charlie,merged,Approved
77,2025-01-24 07:15:08,,Charlie,open,Needs changes
78,2025-01-16 07:15:08,2025-01-31 07:15:08,Eve,closed,Approved
79,2025-01-26 07:15:08,2025-01-30 07:15:08,Eve,merged,Needs changes
80,2025-01-24 07:15:08,2025-02-05 07:15:08,David,closed,Needs changes
81,2025-01-18 07:15:08,,Alice,approved,Pending review
82,2024-11-30 07:15:08,2024-12-12 07:15:08,Alice,merged,Needs changes
83,2025-01-04 07:15:08,,Bob,open,Needs changes
84,2024-12-02 07:15:08,2024-12-08 07:15:08,Alice,merged,Approved
85,2025-01-15 07:15:08,,Charlie,open,Needs changes
86,2025-01-16 07:15:08,,David,open,Good
87,2025-01-12 07:15:08,,Charlie,open,Pending review
88,2024-12-05 07:15:08,2024-12-13 07:15:08,Bob,merged,Good
89,2025-01-01 07:15:08,,Charlie,open,Good
90,2025-01-04 07:15:08,,Alice,approved,Pending review
91,2025-01-19 07:15:08,2025-01-28 07:15:08,Alice,merged,Pending review
92,2025-01-20 07:15:08,,Charlie,open,Pending review
93,2024-12-30 07:15:08,2025-01-19 07:15:08,David,closed,Good
94,2024-11-30 07:15:08,2024-12-19 07:15:08,Alice,merged,Pending review
95,2024-12-12 07:15:08,2024-12-26 07:15:08,Charlie,merged,Needs changes
96,2024-12-30 07:15:08,2025-01-02 07:15:08,Eve,closed,Pending review
97,2025-01-06 07:15:08,2025-01-10 07:15:08,Eve,closed,Pending review
98,2025-01-07 07:15:08,,Charlie,open,Approved
99,2024-12-22 07:15:08,2024-12-27 07:15:08,David,merged,Approved
100,2024-12-14 07:15:08,2024-12-20 07:15:08,David,closed,Pending review
101,2024-12-22 07:15:08,,Bob,open,Pending review
102,2024-12-30 07:15:08,2025-01-18 07:15:08,David,closed,Pending review
103,2024-12-29 07:15:08,2025-01-13 07:15:08,Eve,closed,Needs changes
